R_name,R_id,U_name,U_id,U_link,Rating,Date
The Stagecoach Tavern,16790268,Sarushka,21288976,https://www.zomato.com/users/sarushka-21288976,4,2017-03-22 00:35:43
A Slice of New York,16758915,Rayshawn Williams,36336532,https://www.zomato.com/mr_grubs,3,2017-01-12 05:28:10
Le Philosophe,16788794,Angus Jack Russell,22209775,https://www.zomato.com/gussell87,4,2015-08-01 18:57:09
Amigos,16788995,Manhattan With A Twist,30795263,https://www.zomato.com/ManhattanTwist,4,2015-08-19 01:34:57
Amigos,16788995,M,30970943,https://www.zomato.com/users/m-30970943,1.5,2015-07-20 04:19:18
Rustic Table,17838215,Frankie G,22443387,https://www.zomato.com/users/frankie-g-22443387,3.5,2016-06-04 20:56:01
Rustic Table,17838215,Neltron,22041040,https://www.zomato.com/users/neltron-22041040,3.5,2016-03-04 23:07:54
Rustic Table,17838215,Jeff,20842681,https://www.zomato.com/users/jeff-20842681,5,2015-10-27 03:41:42
Rustic Table,17838215,Herbsandspices,23522033,https://www.zomato.com/users/herbsandspices-23522033,5,2015-08-07 20:27:14
Luigi's Pizzeria,16771277,Brandon Hart,31887709,https://www.zomato.com/users/brandon-hart-31887709,1,2017-02-20 09:01:40
Luigi's Pizzeria,16771277,Eva I Bleyer,31035663,https://www.zomato.com/evableyer,4.5,2015-10-09 19:23:55
Luigi's Pizzeria,16771277,Stacy Blundell,31428025,https://www.zomato.com/users/stacy-blundell-31428025,4.5,2015-08-25 21:17:21
Luigi's Pizzeria,16771277,JEL,21071875,https://www.zomato.com/users/jel-21071875,5,2011-01-25 02:10:19
Telegraphe Cafe,16783847,Can,23617989,https://www.zomato.com/users/can-23617989,4,2016-10-02 03:03:34
Judy's Spanish Restaurant,16769188,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,3,2016-02-29 23:46:30
Crescent Grill,16790195,Kevin Braun,37111446,https://www.zomato.com/users/kevin-braun-37111446,5,2016-12-12 23:10:20
Superiority Burger,18076137,Jessica Zoppolo,30584327,https://www.zomato.com/jesszopp,3.5,2015-09-02 23:33:15
Rathbones,16776080,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,4,2016-01-19 20:57:01
Kirakuya,16786935,Shivanjali,8575091,https://www.zomato.com/users/shivanjali-8575091,4,2016-03-12 07:51:11
Fresh Fanatic,18240191,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,3.5,2016-01-03 19:27:51
The Tippler,16787078,SamHass,30160431,https://www.zomato.com/users/samhass-30160431,2,2015-10-28 11:10:21
The Tippler,16787078,Philippa Dyne,1330348,https://www.zomato.com/users/philippa-dyne-1330348,4,2015-04-30 19:23:57
The Keg Room,16789102,Tlchambers21,33788323,https://www.zomato.com/users/tlchambers21-33788323,4.5,2016-03-07 03:52:41
China Gourmet,16762788,Ankur Chakraborty,434085,https://www.zomato.com/ankurchakraborty,3.5,2016-06-01 18:36:07
Samudra,16791019,Salina Chauhan,38536614,https://www.zomato.com/users/salina-chauhan-38536614,4.5,2017-04-27 23:47:35
Samudra,16791019,Yuvaraaj J Thakkar,32606737,https://www.zomato.com/Yuvaraaj,4.5,2016-08-06 23:08:33
Joy Curry & Tandoor Restaurant,16769154,Abhishek,35937060,https://www.zomato.com/users/abhishek-35937060,3.5,2016-10-12 06:19:14
Joy Curry & Tandoor Restaurant,16769154,Yuvaraaj J Thakkar,32606737,https://www.zomato.com/Yuvaraaj,4,2016-08-10 02:47:23
Kitaro,16769878,Smita Rajgopal,490265,https://www.zomato.com/users/smita-rajgopal-490265,3.5,2015-10-10 20:09:01
Brooklyn Kolache Co.,16787744,Lisa Z Warren,30860861,https://www.zomato.com/lisazee,4,2015-09-05 01:29:46
Brooklyn Kolache Co.,16787744,Gristle,21716083,https://www.zomato.com/users/gristle-21716083,4,2013-10-28 20:51:48
2West Restaurant,16758545,Prashant,34790489,https://www.zomato.com/users/prashant-34790489,4,2016-07-25 10:31:16
Soy,16777903,Hoju_eats,25085452,https://www.zomato.com/hoju_eats,4.5,2015-09-26 05:12:17
Soy,16777903,Christina Lau,31481628,https://www.zomato.com/christinalau,4.5,2015-08-21 21:27:50
SAIKAI Dining Bar,16793346,Charles Platt,31553122,https://www.zomato.com/users/charles-platt-31553122,1,2015-08-25 22:22:51
Mogu Sushi,16789864,CC,30781846,https://www.zomato.com/users/cc-30781846,3,2015-09-08 09:42:02
Indian Tanpura,16768351,Sagar Chauhan,38212887,https://www.zomato.com/users/sagar-chauhan-38212887,4.5,2017-04-27 22:12:35
Teresa's Brick Oven Pizza & Cafe,16779474,Andrew Kelly,21443609,https://www.zomato.com/andrewfwkelly,4.5,2016-07-28 08:02:54
Waza Sushi & Ramen,16786976,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3.5,2016-02-17 22:25:55
Indian Taj,16768350,Yuvaraaj J Thakkar,32606737,https://www.zomato.com/Yuvaraaj,3,2016-08-09 03:02:51
Arabesque Restaurant & Lounge,16787830,Larissa Chapman,33233589,https://www.zomato.com/users/larissa-chapman-33233589,5,2016-01-21 07:41:23
Pelicana Chicken & Bar,16792719,JJ  Kim,31823729,https://www.zomato.com/users/jj-kim-31823729,3.5,2015-12-06 22:40:11
Ponche Taqueria & Cantina,16788962,Eric Christensen,33177996,https://www.zomato.com/users/eric-christensen-33177996,4,2016-06-26 08:15:56
Rice Thai Kitchen,16776317,JB,22894383,https://www.zomato.com/Tallgaloot,3.5,2016-01-18 04:06:12
Spritzenhaus,16786744,Dale Bedford,6793011,https://www.zomato.com/dalebedford,3.5,2015-05-09 18:13:39
Martinique Cafe,16771846,Christelle,15734754,https://www.zomato.com/cabiaad,3,2016-01-17 13:15:25
Martinique Cafe,16771846,Juan C.,31990880,https://www.zomato.com/jmcasals,2.5,2015-09-29 07:18:18
Ray's Pizza Bagel Cafe,16781083,Vitaeats,24588912,https://www.zomato.com/vitaeats,2,2016-10-24 10:35:18
Tandoori Hut,16779230,Abhishek Garg,293823,https://www.zomato.com/users/abhishek-garg-293823,4.5,2016-03-10 22:47:45
Woodland,16788262,Thedisabledfoodie,25583024,https://www.zomato.com/thedisabledfoodie,3.5,2015-11-23 03:54:00
Woodland,16788262,Kisha,22566385,https://www.zomato.com/users/kisha-22566385,1,2015-09-06 11:10:40
Adoro Lei,17763035,Amanda Mactas,30795234,https://www.zomato.com/users/amanda-mactas-30795234,4,2015-12-22 06:05:05
Adoro Lei,17763035,Jackie - Gluten Free Follow Me,30860865,https://www.zomato.com/users/jackie-gluten-free-follow-me-30860865,5,2015-07-18 02:53:37
Heights Tavern,16789716,Abe,25468131,https://www.zomato.com/users/abe-25468131,2,2015-06-13 02:34:51
Werkstatt,18072404,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,3.5,2016-05-18 22:43:25
Werkstatt,18072404,ARB,21244646,https://www.zomato.com/arbny,4,2016-04-15 06:13:26
Streetbird Rotisserie,17817421,Morgan Daniels,30064605,https://www.zomato.com/users/morgan-daniels-30064605,4.5,2015-08-12 02:18:23
Macaron Café,16793112,Filipe Sena Santos,16206950,https://www.zomato.com/fsenasantos,4,2015-11-29 08:01:37
Farinella Bakery and Pizzeria,16783533,ARB,21244646,https://www.zomato.com/arbny,3,2016-11-20 23:44:25
Farinella Bakery and Pizzeria,16783533,Santiago,16291933,https://www.zomato.com/Santuli,3.5,2016-06-23 19:45:08
Abbey Tavern,16758939,Jules Rose,33790590,https://www.zomato.com/users/jules-rose-33790590,1,2016-03-07 08:47:31
Washington Square Diner,16780749,NYC KID,21580867,https://www.zomato.com/users/nyc-kid-21580867,1,2016-03-14 10:03:04
Washington Square Diner,16780749,Donna Campbell,21997768,https://www.zomato.com/users/donna-campbell-21997768,3,2015-09-29 09:34:19
Gotan,17755260,FancyNancy,21363285,https://www.zomato.com/users/fancynancy-21363285,4,2016-08-16 02:54:52
Gotan,17755260,Delaney Moore,35325756,https://www.zomato.com/users/delaney-moore-35325756,4,2016-07-22 22:03:50
Gotan,17755260,Mallory,30418793,https://www.zomato.com/mallorylee,3.5,2015-09-22 19:22:31
Gotan,17755260,TastesBetterHere,31907388,https://www.zomato.com/users/tastesbetterhere-31907388,4.5,2015-09-20 19:26:19
Gotan,17755260,NomNomNYCgirls,31006014,https://www.zomato.com/nomnomnycgirls,4.5,2015-07-25 09:46:56
SenYa,18076426,Patricia Sari,20371339,https://www.zomato.com/PatriciaSari,3.5,2016-07-09 14:36:47
SenYa,18076426,Tessa Domzalski,34186480,https://www.zomato.com/ikslazmod,2.5,2016-04-14 00:44:03
Juan Valdez Cafe,16769177,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,3.5,2016-05-05 06:42:38
Murphy's Tavern,16758901,Kristyn Notholt,29199356,https://www.zomato.com/kristynanne,3.5,2015-08-05 10:53:46
Sabor a Mexico II,16776816,Patrick McGettigan,33579768,https://www.zomato.com/users/patrick-mcgettigan-33579768,5,2016-02-16 23:08:37
Cafe Tallulah,16788972,Sofia Peres,29317729,https://www.zomato.com/perezz,2,2016-03-17 07:35:09
Robicelli's Bakery,16790897,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,4,2016-05-18 20:43:23
Fay Da Bakery,16783790,Vmins,32107503,https://www.zomato.com/users/vmins-32107503,3,2015-10-07 03:22:35
Decoy,16790348,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,4.5,2015-12-19 20:11:46
Two 8 Two,16787179,Kavita Kapoor,1724321,https://www.zomato.com/kavitakapoor,3.5,2016-05-22 08:59:57
Two 8 Two,16787179,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,3,2015-11-04 00:45:12
Two 8 Two,16787179,Spoontang Kitchen,30490231,https://www.zomato.com/spoontang,2,2015-06-28 08:59:42
Zen 6,16788932,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,4,2016-07-23 18:50:29
Atlantic Grill,16787906,Acava,22963312,https://www.zomato.com/acava,4,2015-08-05 18:05:05
Starbucks,18360058,FoodieJunkeyz,21872502,https://www.zomato.com/FoodieJunkeyz,3.5,2017-03-27 11:47:09
Al Forno Pizzeria,16759079,Acava,22963312,https://www.zomato.com/acava,3,2016-05-16 00:35:16
The Bush Doctor Juice Bar,16787234,The Bush Doctor Juice Bar,24324789,https://www.zomato.com/users/the-bush-doctor-juice-bar-24324789,5,2016-01-22 14:24:58
Betty Bakery,16783092,Spoontang Kitchen,30490231,https://www.zomato.com/spoontang,3,2015-06-28 09:02:55
The Baroness,16790776,SC,36968293,https://www.zomato.com/latino,4,2016-12-07 03:13:22
The Baroness,16790776,Gazelle,32382486,https://www.zomato.com/users/gazelle-32382486,3,2015-11-05 06:11:40
Cafe 71,16784737,Andreia Silva,14967351,https://www.zomato.com/afvsilva,3.5,2015-12-04 14:56:03
Casimir & Co.,16789509,Adelina Plur,30622361,https://www.zomato.com/AdelinaPlur,4.5,2015-09-05 08:02:49
Casimir & Co.,16789509,Shuki H,30292169,https://www.zomato.com/users/shuki-h-30292169,4,2015-06-24 21:40:37
Cherin Sushi,16762613,Pinky Lew,31119598,https://www.zomato.com/users/pinky-lew-31119598,3.5,2015-09-30 12:47:39
Delmano Bar,16781799,Maria,30958991,https://www.zomato.com/Mariaeats,5,2015-07-20 14:15:04
Marchi's Restaurant,16771714,Marie,23267617,https://www.zomato.com/users/marie-23267617,5,2015-07-11 07:36:53
Beco,16783663,Andrew Baggs,1581474,https://www.zomato.com/arbaggs,4,2015-10-19 17:38:08
Steve's Pizza,16785301,Sandeep Kumar G,13968161,https://www.zomato.com/users/sandeep-kumar-g-13968161,2.5,2015-07-30 07:45:17
Piccola Cucina Osteria,16790381,Neslin Gürol Erşahin,31684392,https://www.zomato.com/users/neslin-grol-erahin-31684392,4,2015-11-11 16:39:29
Piccola Cucina Osteria,16790381,Saudifooodie,25087898,https://www.zomato.com/users/saudifooodie-25087898,4,2015-10-14 18:05:47
Trading Post,16789637,TN Food Finder,24684450,https://www.zomato.com/users/tn-food-finder-24684450,4,2016-10-11 10:08:38
Ward III,16784036,Annie Hall,1246017,https://www.zomato.com/anniehall35,4.5,2016-05-19 19:57:38
Avenue Café,16785115,Kristyn Notholt,29199356,https://www.zomato.com/kristynanne,4,2015-08-26 03:17:11
La Gran Uruguaya Restaurant,16790537,Karinna,36916303,https://www.zomato.com/users/karinna-36916303,2,2016-11-29 09:25:31
La Gran Uruguaya Restaurant,16790537,Melodias De Arrabal Gilberto,34719544,https://www.zomato.com/users/melodias-de-arrabal-gilberto-34719544,1,2016-06-04 10:47:13
Java Girl,16785053,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,3.5,2016-01-15 01:35:52
Food Sing,18074561,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3.5,2017-04-06 18:01:07
Underline Coffee,17765064,Andrew Kelly,21443609,https://www.zomato.com/andrewfwkelly,4.5,2016-07-04 08:56:01
Underline Coffee,17765064,Pasta Bites,29900270,https://www.zomato.com/pastabitesblog,4,2015-11-23 10:13:52
Lucid Café,16788671,Kerryn Rehse,3171541,https://www.zomato.com/CapeTownFoodie,4.5,2016-04-09 17:36:34
Danny's Pizzeria,16764024,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3.5,2016-12-24 08:39:41
Rotisserie Georgette,16789997,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,4.5,2016-07-26 05:29:22
Rotisserie Georgette,16789997,JDP,22955305,https://www.zomato.com/users/jdp-22955305,4.5,2015-07-05 20:05:20
Café Oliviero,16788603,Malia Meller,3150667,https://www.zomato.com/Malia,4,2016-08-11 19:06:24
Café Oliviero,16788603,Lisa Scholl,30072648,https://www.zomato.com/users/lisa-scholl-30072648,3.5,2015-06-12 04:42:35
The Nuaa,16788717,Indah Nuria Savitri,30437442,https://www.zomato.com/users/indah-nuria-savitri-30437442,4,2015-12-31 03:08:44
Suite 36,16790434,Chirag Khushalani,30504338,https://www.zomato.com/chiragkhushalani,4,2015-07-03 13:12:07
Alex Luncheonette,16769239,Mario Ford,37678529,https://www.zomato.com/users/mario-ford-37678529,5,2017-01-20 18:32:17
Alex Luncheonette,16769239,George L. Rosario,35116285,https://www.zomato.com/users/george-l-rosario-35116285,5,2016-07-06 02:51:11
Greenpoint Fish & Lobster Co.,16793146,The Invisible Food Critic,23611534,https://www.zomato.com/theinvisiblefoodcritic,3.5,2015-10-15 07:11:54
Greenpoint Fish & Lobster Co.,16793146,Becky Hughes,30350573,https://www.zomato.com/users/becky-hughes-30350573,4.5,2015-07-06 02:15:04
Istanbul Kebab House,16789879,Albinah Mirza,1621709,https://www.zomato.com/users/albinah-mirza-1621709,3.5,2017-01-16 08:57:45
Istanbul Kebab House,16789879,Kadir Türkyilmaz,36399996,https://www.zomato.com/users/kadir-trkyilmaz-36399996,3,2016-10-18 17:56:36
Istanbul Kebab House,16789879,L Leinbach,21081341,https://www.zomato.com/users/l-leinbach-21081341,5,2016-01-27 06:58:48
Istanbul Kebab House,16789879,Foodbook,15691332,https://www.zomato.com/users/foodbook-15691332,4,2015-12-07 14:52:00
Empire Cake,16785860,Salsadreea,30798104,https://www.zomato.com/andreea,4,2015-10-19 10:16:30
Empire Cake,16785860,Alyssa Rosello,30592997,https://www.zomato.com/arosello,4,2015-08-06 17:23:30
Empire Cake,16785860,Jase Leo,29849823,https://www.zomato.com/users/jase-leo-29849823,3.5,2015-07-03 09:11:54
Orion Diner & Grill,16791714,✨Fabulous✨In✨Dubai✨,5918961,https://www.zomato.com/fabulousindubai,2.5,2015-09-08 07:54:09
Cafe Clover,16793902,Evie Alkin,34236510,https://www.zomato.com/users/evie-alkin-34236510,5,2016-08-08 18:06:22
Jack Doyle's Bar and Restaurant,16791003,HollyCNorris,24129990,https://www.zomato.com/users/hollycnorris-24129990,4,2016-11-11 05:35:57
Ocabanon,16790909,Affamé Et Assoiffé Yoda,256700,https://www.zomato.com/neehark,4,2015-07-29 04:31:33
Il Forno,16790421,Carrolljm,29847295,https://www.zomato.com/users/carrolljm-29847295,3,2015-06-08 15:15:16
Carroll Place,16791658,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3.5,2017-01-27 01:33:29
Carroll Place,16791658,Joelle S,16689847,https://www.zomato.com/users/joelle-s-16689847,3.5,2016-09-28 09:07:47
22 Thai Cuisine,16793006,Kunwar Singh Bodra,427553,https://www.zomato.com/users/kunwar-singh-bodra-427553,4.5,2016-03-26 23:04:25
22 Thai Cuisine,16793006,Sandeep Kumar G,13968161,https://www.zomato.com/users/sandeep-kumar-g-13968161,3.5,2015-08-03 02:25:02
Antica Trattoria,16759508,Lisa Evers (yipyap),33557653,https://www.zomato.com/users/lisa-evers-yipyap-33557653,5,2016-02-14 22:02:39
Mother's Ruin,16787097,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3.5,2016-09-16 22:43:04
La Marina,16788337,Manhattan With A Twist,30795263,https://www.zomato.com/ManhattanTwist,4,2015-10-14 01:29:59
Petee's Pie Company,16793822,The Very Hungry Katerpilla,32199906,https://www.zomato.com/theveryhungrykaterpilla,4,2015-11-03 22:00:17
Petee's Pie Company,16793822,Hannah,31395490,https://www.zomato.com/users/hannah-31395490,5,2015-08-16 04:16:53
Le Paddock,16787090,Pat Splendore,25373314,https://www.zomato.com/users/pat-splendore-25373314,4.5,2015-11-28 07:10:13
Navy,16791386,Ahmed El Gamal,34432538,https://www.zomato.com/ahmedelgamal,4.5,2016-05-15 20:12:52
Navy,16791386,Foodexpectations,24633336,https://www.zomato.com/samstewartetc,4.5,2015-07-13 16:35:45
Ritz Diner,16787516,Foodbook,15691332,https://www.zomato.com/users/foodbook-15691332,4,2015-12-06 23:18:21
The Library at the Public Theater,16788617,Jackie - Gluten Free Follow Me,30860865,https://www.zomato.com/users/jackie-gluten-free-follow-me-30860865,3.5,2015-07-24 07:52:42
VanLeeuwen,18109276,Glasgow Foodie,1342267,https://www.zomato.com/glasgowfoodie,4,2016-02-26 22:16:42
Hotel Tortuga,16786769,Larry Carbone,32401658,https://www.zomato.com/users/larry-carbone-32401658,4,2017-01-29 08:00:31
Café Madeline,16786067,ARB,21244646,https://www.zomato.com/arbny,4,2016-09-11 21:15:32
Afghan Kebab & Grill,16759008,Yuvaraaj J Thakkar,32606737,https://www.zomato.com/Yuvaraaj,4.5,2016-08-09 02:44:51
Grandma's Original Pizza,16767179,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3,2016-08-28 07:03:04
Raizes Churrascaria,16791179,ARB,21244646,https://www.zomato.com/arbny,3.5,2016-04-15 06:21:02
Greenwich Village Bistro,16767314,Wins Mathew,1424931,https://www.zomato.com/users/wins-mathew-1424931,1,2016-05-28 15:16:17
My Belly's Playlist,17764325,AKBoogie,2455114,https://www.zomato.com/akboogie,3,2015-11-15 22:51:18
Barrio 47,16787423,Ankur Verma,6086,https://www.zomato.com/users/ankur-verma-6086,4,2015-11-12 08:34:10
Ganni's Pizzeria,16766544,Jamaal,21612569,https://www.zomato.com/jamaalism,4,2016-03-16 11:20:39
B&B Winepub,16785693,Chefboy,21544093,https://www.zomato.com/users/chefboy-21544093,2.5,2017-02-26 22:05:21
Temple Bar,16779436,Cliff Craddock,23937179,https://www.zomato.com/users/cliff-craddock-23937179,5,2016-12-29 10:09:31
Chalait,17763331,Joana Correia,35039909,https://www.zomato.com/users/joana-correia-35039909,4.5,2016-09-12 04:24:14
Chalait,17763331,NomNomNYCgirls,31006014,https://www.zomato.com/nomnomnycgirls,5,2015-07-25 10:11:07
Oficina 1000 Miglia,18236728,Jacobakrafft,34774504,https://www.zomato.com/users/jacobakrafft-34774504,4.5,2016-07-02 01:30:55
Veggie Castle II,16782646,Yuvaraaj J Thakkar,32606737,https://www.zomato.com/Yuvaraaj,4,2016-09-03 18:04:15
Sunny & Annie Deli,16783332,Anderson C.,16014530,https://www.zomato.com/mrandersonc,4.5,2015-07-04 03:58:06
Giovanni Venti Cinque,16766754,Ms Fishball,22739920,https://www.zomato.com/users/ms-fishball-22739920,4,2016-08-22 08:24:50
Ramen Yebisu,16788196,Jamiepaullloyd,31428347,https://www.zomato.com/jamiepaullloyd,4,2015-08-22 00:54:49
Marco's Wine Bar and Restaurant,18071602,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,4,2016-06-13 07:26:01
Marco's Wine Bar and Restaurant,18071602,Brad.lawrence,32644785,https://www.zomato.com/users/bradlawrence-32644785,5,2015-12-03 02:31:14
Snacky,16777760,Molly McCarthy,30621740,https://www.zomato.com/MollyMcCarthy007,4,2015-07-03 08:41:08
The NoMad Bar,18060214,Nishit Patel,2666352,https://www.zomato.com/users/nishit-patel-2666352,5,2016-03-28 18:06:51
The NoMad Bar,18060214,NYCFOODSNOB,31672264,https://www.zomato.com/nycfoodsnob,4,2015-10-14 07:59:32
The NoMad Bar,18060214,Joelle S,16689847,https://www.zomato.com/users/joelle-s-16689847,4,2015-08-12 02:25:36
Campeon,16791182,Kailee,30420482,https://www.zomato.com/users/kailee-30420482,1,2016-09-17 23:56:50
Campeon,16791182,Ritika Bhattacharya,707279,https://www.zomato.com/SpicyTuna,4,2015-05-16 18:03:40
DimSum Palace,18375343,Bobby Dodd Jr.,22540494,https://www.zomato.com/users/bobby-dodd-jr-22540494,5,2017-03-24 00:51:48
DimSum Palace,18375343,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,4,2016-09-16 20:28:25
