R_name,R_id,U_name,U_id,U_link,Rating,Date
"Night Market",16806723,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.5,"2015-10-10 01:56:48"
"Chicken and Rice Guys",17817919,"Julia",33160641,"https://www.zomato.com/users/julia-33160641",4.5,"2016-01-14 22:24:26"
"Number One Taste Chinese",16797197,"Mark Lo",20786992,"https://www.zomato.com/marklo",3.5,"2016-03-26 19:11:09"
"Heidi's",16796145,"Nlitwer@gmail.com",30423503,"https://www.zomato.com/users/nlitwergmailcom-30423503",4.0,"2015-07-02 17:34:07"
"Rock'n'Roll Rib Joint",17760100,"Matt",33291313,"https://www.zomato.com/users/matt-33291313",1.0,"2016-03-13 05:57:31"
"Smokey Bones Bar & Fire Grill",17765756,"Jflanjr",20960626,"https://www.zomato.com/BeenHere2",4.0,"2016-09-26 02:34:02"
"Committee Boston",18125564,"Aneesh Sen",27434125,"https://www.zomato.com/users/aneesh-sen-27434125",4.5,"2016-08-15 20:38:53"
"Zest Mediterranean Grille",17765751,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",3.5,"2015-11-30 05:52:33"
"Zest Mediterranean Grille",17765751,"Faz",31184716,"https://www.zomato.com/users/faz-31184716",5.0,"2015-09-02 21:26:25"
"Zest Mediterranean Grille",17765751,"Sarah Strauss",29668647,"https://www.zomato.com/users/sarah-strauss-29668647",5.0,"2015-05-30 05:20:27"
"Roasted Peppers",16803892,"Kirk Grentzenberg",30188335,"https://www.zomato.com/users/kirk-grentzenberg-30188335",4.0,"2015-12-19 22:05:00"
"The Friendly Toast",18292810,"Michael U.",24564296,"https://www.zomato.com/users/michael-u-24564296",1.5,"2016-07-27 01:26:27"
"The Abbey",17765685,"Pam The Foodie",21179432,"https://www.zomato.com/users/pam-the-foodie-21179432",5.0,"2016-08-06 22:17:40"
"Hong Kong Harbor Restaurant",16796208,"Frederick",20807085,"https://www.zomato.com/fwright",2.5,"2011-04-03 21:08:18"
"British Beer Company",16806534,"Jflanjr",20960626,"https://www.zomato.com/BeenHere2",4.0,"2016-09-28 04:17:25"
"Newtonville Pizza",16797145,"Matthew N",31508342,"https://www.zomato.com/_mnielsen",4.0,"2015-10-07 03:51:17"
"CloverHFI",17817914,"Derek",29894018,"https://www.zomato.com/users/derek-29894018",3.5,"2015-07-02 23:32:14"
"Thai Boo Cuisine",16806699,"Agnes",31583874,"https://www.zomato.com/agnesvazhure",5.0,"2015-10-03 14:01:07"
"Laz Cafe",16799063,"Anne Crockett",31086525,"https://www.zomato.com/users/anne-crockett-31086525",4.0,"2015-08-02 06:37:17"
"Papa John's Pizza",16806502,"FoodCop",27889439,"https://www.zomato.com/foodcop007",3.5,"2016-08-14 07:22:29"
"La Qchara",16806669,"Darkplane",30541733,"https://www.zomato.com/users/darkplane-30541733",3.5,"2015-07-12 19:27:06"
"Buffalo Wild Wings",18348409,"Ruchi & Gaurav Rawat",2226746,"https://www.zomato.com/PixelSorceryFood",3.0,"2016-08-01 01:55:04"
"Buffalo Wild Wings",18348409,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",4.0,"2016-07-30 00:21:30"
"Donut King",16795495,"Dana Nelson",29968107,"https://www.zomato.com/users/dana-nelson-29968107",5.0,"2015-06-05 16:07:35"
"Morano Gelato",18184313,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",3.5,"2016-02-02 19:41:38"
"Honeybaked Ham",16800424,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",3.5,"2015-12-14 00:35:31"
"New England House of Pizza",16799664,"Laurie Breen",37129611,"https://www.zomato.com/users/laurie-breen-37129611",2.0,"2016-12-14 15:15:06"
"Karibu Restaurant",16803978,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.5,"2015-10-10 02:07:18"
"Madrona Tree",16804759,"Mark Lo",20786992,"https://www.zomato.com/marklo",4.0,"2016-02-16 04:29:51"
"Muffin Shop",16801272,"Tabli Ghosh",35724595,"https://www.zomato.com/users/tabli-ghosh-35724595",4.5,"2016-08-24 21:54:46"
"Sbarro",16797949,"CGR",2003030,"https://www.zomato.com/users/cgr-2003030",4.5,"2016-07-16 09:44:46"
"Crazy Dough's Pizza",17880626,"Johnny Haddad",29535493,"https://www.zomato.com/users/johnny-haddad-29535493",3.0,"2016-06-18 22:38:53"
"Pizzeria Regina",16806652,"Nikita Luke",1399222,"https://www.zomato.com/users/nikita-luke-1399222",2.5,"2016-05-17 10:19:36"
"Rice Cube Thai Kitchen",16805221,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2016-12-30 04:40:42"
"Oasis Cafe & Bakery",16805847,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2016-08-01 22:42:36"
"Somerville Brewing Company",18222096,"Sad Tomato",22742991,"https://www.zomato.com/Sadtomato",4.0,"2017-01-22 06:45:43"
"White Coconut",18452619,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2017-02-06 18:45:00"
"Abbondanza Ristorante Italiano",16794050,"Frederick",20807085,"https://www.zomato.com/fwright",3.5,"2012-01-21 16:36:01"
"Roma's Bakery",16803281,"ChefJim",24306783,"https://www.zomato.com/chefjim",2.5,"2016-06-14 03:29:40"
"Firenze Trattoria",16806559,"Valentina De Sciglio",37334631,"https://www.zomato.com/users/valentina-de-sciglio-37334631",4.5,"2016-12-29 03:49:42"
"Firenze Trattoria",16806559,"Alma.ripps",25362743,"https://www.zomato.com/AlmaVA",4.5,"2015-08-23 08:28:02"
"Jimmy's Pizza & Subs",16796403,"ChefJim",24306783,"https://www.zomato.com/chefjim",2.5,"2015-08-09 06:52:06"
"JJ's Caffe",16805714,"Gourmetwife",31595667,"https://www.zomato.com/users/gourmetwife-31595667",3.5,"2015-09-06 00:59:14"
"Rose's Chinese Restaurant",16797807,"Katie Sue",22874583,"https://www.zomato.com/users/katie-sue-22874583",1.5,"2016-10-27 06:58:23"
"Cuisine En Locale",16795295,"Rachul L",36539950,"https://www.zomato.com/users/rachul-l-36539950",1.0,"2016-10-30 08:57:27"
"Salty Frank's",16805633,"Anthony",30820216,"https://www.zomato.com/users/anthony-30820216",4.5,"2016-07-15 07:35:55"
"Sorelle Bakery and Cafe",16805051,"Katherine Akerley",31791802,"https://www.zomato.com/katherinemary",4.5,"2015-09-12 20:04:57"
"Sorelle Bakery and Cafe",16805051,"Frederick",20807085,"https://www.zomato.com/fwright",1.5,"2012-05-02 21:50:18"
"Short & Main",16805500,"Gourmetwife",31595667,"https://www.zomato.com/users/gourmetwife-31595667",4.5,"2015-08-31 03:36:11"
"Wok N Talk",16805053,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.0,"2016-08-26 17:16:45"
"Nick's Pizza",16797151,"Shoesie",33793983,"https://www.zomato.com/users/shoesie-33793983",4.0,"2016-03-07 17:28:37"
"Essex's NY Pizza and Deli",16802408,"Hillary LaReau",24779088,"https://www.zomato.com/users/hillary-lareau-24779088",1.0,"2015-10-23 03:17:03"
"Lin's Garden",16801615,"Adam Giordano",34652692,"https://www.zomato.com/users/adam-giordano-34652692",5.0,"2016-05-29 04:55:41"
"George Howell Coffee",16804970,"Katherine Akerley",31791802,"https://www.zomato.com/katherinemary",5.0,"2015-10-04 00:15:20"
"Barismo",16804272,"ChefJim",24306783,"https://www.zomato.com/chefjim",2.0,"2015-12-02 03:19:22"
"Chicken & Rice Guys",17880595,"Ruchi & Gaurav Rawat",2226746,"https://www.zomato.com/PixelSorceryFood",3.5,"2016-10-30 07:06:28"
"Chicken & Rice Guys",17880595,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",4.0,"2016-05-18 19:11:48"
"Causeway",16806493,"Patrick Diller",23532389,"https://www.zomato.com/users/patrick-diller-23532389",5.0,"2016-06-09 05:20:10"
"Shabumaru",16806781,"Aubrey Smith",22296247,"https://www.zomato.com/users/aubrey-smith-22296247",4.5,"2016-05-22 05:50:24"
"Boston Burger Company",17765221,"Joelle S",16689847,"https://www.zomato.com/users/joelle-s-16689847",4.0,"2015-08-23 20:52:58"
"Junji Fine Japanese Cuisine",16805910,"Pete",24414083,"https://www.zomato.com/users/pete-24414083",5.0,"2014-03-16 16:59:07"
"Kung Fu Tea",16805406,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.0,"2016-06-06 01:01:03"
"Chin's Garden Restaurant",16801310,"Ben Dellarocco",30061094,"https://www.zomato.com/Bendellarocco",1.5,"2015-07-18 23:09:49"
"Charles River Bistro",16806305,"Emily Goldberg",30854446,"https://www.zomato.com/users/emily-goldberg-30854446",5.0,"2015-07-13 18:06:20"
"Charles River Bistro",16806305,"Frederick",20807085,"https://www.zomato.com/fwright",3.0,"2014-06-09 14:33:19"
"Sepal",16804535,"Frederick",20807085,"https://www.zomato.com/fwright",4.0,"2011-06-08 22:41:06"
"The Fairmount Grille",16805505,"Duckman",21743181,"https://www.zomato.com/users/duckman-21743181",5.0,"2016-05-16 06:22:09"
"Chef Chang's on Back Bay",16806551,"Navarjun Singh",2639924,"https://www.zomato.com/Navarjun",5.0,"2016-08-21 07:06:34"
"Chef Chang's on Back Bay",16806551,"Violet Hunter",30696478,"https://www.zomato.com/users/violet-hunter-30696478",5.0,"2015-07-06 01:30:14"
"Ixtapa Cantina Mexican Restaurant",16806595,"PigTrip",20962277,"https://www.zomato.com/pigtrip",2.0,"2016-01-06 17:05:33"
"Mamadou's Artisan Bakery",17765453,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",3.5,"2015-11-10 00:27:33"
"Mamadou's Artisan Bakery",17765453,"Ed.",21064737,"https://www.zomato.com/users/ed-21064737",5.0,"2015-08-12 08:03:27"
"Spalla's Italian Beef",18292840,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",3.5,"2016-06-20 18:06:49"
"Cindy's Pizza & Subs",16802795,"Anna B.",22811410,"https://www.zomato.com/users/anna-b-22811410",4.0,"2015-11-28 05:29:05"
"Dine Boston Cafe",16795436,"CGR",2003030,"https://www.zomato.com/users/cgr-2003030",4.0,"2016-07-16 09:37:05"
"Vinny's Pizzeria & Ice Cream",16800844,"Irrzir",32802206,"https://www.zomato.com/users/irrzir-32802206",4.5,"2015-12-17 21:13:58"
"Diane's Bakery",16795424,"Frederick",20807085,"https://www.zomato.com/fwright",2.5,"2014-07-31 13:41:01"
"Cuppacoffee",16805521,"Frederick",20807085,"https://www.zomato.com/fwright",4.0,"2013-06-26 16:54:33"
"Prince Street Cafe & Bakery",16805631,"ChefJim",24306783,"https://www.zomato.com/chefjim",2.0,"2016-12-27 17:39:59"
"Prince Street Cafe & Bakery",16805631,"Jamie L",33308595,"https://www.zomato.com/users/jamie-l-33308595",1.0,"2016-01-27 23:57:03"
"Richardson's Ice Cream",17765581,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2016-06-27 03:00:54"
"Richardson's Ice Cream",17765581,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",3.5,"2016-06-26 17:34:12"
"Ernesto's Pizza",17765337,"Knsolomon",23199725,"https://www.zomato.com/users/knsolomon-23199725",3.0,"2016-10-15 23:05:34"
"Ernesto's Pizza",17765337,"Drew Roy",29146633,"https://www.zomato.com/drewroy",4.5,"2015-06-22 20:37:26"
"Chili Thai Bistro",17817916,"Sukumal Prukudom",32607758,"https://www.zomato.com/users/sukumal-prukudom-32607758",4.5,"2016-01-04 04:26:44"
"Chili Thai Bistro",17817916,"MadameLaFleur",24278453,"https://www.zomato.com/madamelafleur",3.5,"2015-09-16 18:40:05"
"Annes Market Of Medway",16801514,"David Gloster",30321355,"https://www.zomato.com/users/david-gloster-30321355",5.0,"2015-06-20 03:59:40"
"Joseph's Sub Shop & Pizzeria",16796442,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.0,"2016-09-20 05:58:50"
"Frozen Hoagies",16805606,"Jared Bastian",29848347,"https://www.zomato.com/users/jared-bastian-29848347",4.5,"2015-07-17 22:45:12"
"Four Winds Pub & Grill",16801108,"Lisa Malmgren",31116623,"https://www.zomato.com/users/lisa-malmgren-31116623",4.0,"2015-07-28 20:31:51"
"Viga Italian Eatery and Caterer",17765723,"John Eaton",20651734,"https://www.zomato.com/johneatonatl",3.0,"2015-11-10 08:02:37"
"Viga Italian Eatery and Caterer",17765723,"Amanda Stidham",29656105,"https://www.zomato.com/users/amanda-stidham-29656105",5.0,"2015-08-15 02:21:59"
"Silk Road Bistro",17765612,"Mark Lo",20786992,"https://www.zomato.com/marklo",3.5,"2016-05-28 07:47:02"
"Silk Road Bistro",17765612,"Ben Dellarocco",30061094,"https://www.zomato.com/Bendellarocco",4.5,"2016-01-31 05:23:35"
"Ginger Root of Newton",16804935,"Ben Dellarocco",30061094,"https://www.zomato.com/Bendellarocco",5.0,"2015-07-18 23:22:53"
"Relish Burger Bistro",18292796,"ChefJim",24306783,"https://www.zomato.com/chefjim",2.5,"2016-04-26 00:43:55"
"Boston Indian Kitchen",16806776,"Prateek Haswani",4710961,"https://www.zomato.com/users/prateek-haswani-4710961",2.0,"2015-11-10 06:57:49"
"Boston Indian Kitchen",16806776,"Karina Sengupta",15728246,"https://www.zomato.com/users/karina-sengupta-15728246",5.0,"2015-06-30 03:32:23"
"Live Noodles",18138200,"Don",32497769,"https://www.zomato.com/users/don-32497769",4.5,"2015-11-22 01:28:38"
"The North Star",16804238,"Frederick",20807085,"https://www.zomato.com/fwright",4.0,"2012-05-03 15:04:30"
"Slices Italian Pizzeria",16799991,"Zach & Chris",22682199,"https://www.zomato.com/users/zach-amp-chris-22682199",4.0,"2015-10-05 03:00:21"
"Beard Papa's",17838231,"Hina Siraj",366359,"https://www.zomato.com/users/hina-siraj-366359",5.0,"2015-11-30 02:04:30"
"Paul",16806747,"Frederick",20807085,"https://www.zomato.com/fwright",4.5,"2015-01-09 15:13:45"
"Dino's Pizza",16800861,"Andy",30887500,"https://www.zomato.com/Ptlm323",5.0,"2015-08-24 21:27:25"
"Christopher's Cafe",16805020,"James Livesay",22141209,"https://www.zomato.com/users/james-livesay-22141209",2.0,"2015-08-15 19:36:11"
"J & L Homestyle Deli",16799283,"James",30943443,"https://www.zomato.com/users/james-30943443",5.0,"2015-07-18 21:39:14"
"Pizzamoré Flatbread Company",17880598,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",2.0,"2016-02-12 19:45:28"
"Tokyo Japanese Steak House",16805447,"Lysabeth Luansing-Garcia",21237809,"https://www.zomato.com/LovelyLysa",4.0,"2015-06-30 11:03:13"
"Dates and Olives",18138193,"Abhishek Dey",29645682,"https://www.zomato.com/users/abhishek-dey-29645682",5.0,"2016-07-03 02:51:19"
"Victoria's Sub Shop",16800815,"TCBFlash",22410569,"https://www.zomato.com/tcbflash",3.5,"2015-06-03 09:51:21"
"D & D Pizza & Subs",16805365,"Bahnzie",32925295,"https://www.zomato.com/users/bahnzie-32925295",1.0,"2015-12-28 04:55:39"
"Fit Z’s Bar and Grille",16799239,"Bahnzie",32925295,"https://www.zomato.com/users/bahnzie-32925295",3.0,"2016-01-08 07:23:12"
"Cambridge House of Pizza",16794950,"Arup Guha",72849,"https://www.zomato.com/guharup",3.5,"2016-08-11 00:50:20"
"Shake Shack",17755400,"Swati Parulekar",1719966,"https://www.zomato.com/users/swati-parulekar-1719966",3.5,"2016-09-24 07:20:51"
"Roksana's",16806490,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.5,"2016-07-10 00:32:30"
"Roksana's",16806490,"Food Taster",20904146,"https://www.zomato.com/users/food-taster-20904146",5.0,"2015-08-08 18:39:45"
"Cafe at Lexington Crossing",17765239,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2016-09-14 23:33:09"
"Dig Inn",18354178,"Can",23617989,"https://www.zomato.com/users/can-23617989",4.5,"2016-10-16 10:56:07"
"Chutney's",16805306,"FoodCop",27889439,"https://www.zomato.com/foodcop007",2.0,"2015-09-29 04:41:06"
"Quebrada Baking Company",17765564,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2015-09-01 05:36:35"
"Stash's Pizza",16804773,"Mj Russo",33173080,"https://www.zomato.com/users/mj-russo-33173080",2.0,"2016-01-16 01:34:47"
"Frozenyo",17817956,"Federica Luigia Clelia Mauri",31567783,"https://www.zomato.com/Fedey90",3.5,"2015-10-01 01:10:55"
"Frozenyo",17817956,"DGrubs",23906613,"https://www.zomato.com/dgrubs",3.5,"2015-08-30 23:49:39"
"Cafe Hemshin",16805449,"Joe Mama",32454870,"https://www.zomato.com/JoeMama",4.0,"2015-11-13 19:07:48"
"Coogan's",16795237,"Sarvesh Sundaram",16128112,"https://www.zomato.com/users/sarvesh-sundaram-16128112",1.0,"2016-11-03 08:56:34"
"Atlantic Pizza Company",16806643,"Jasmine",35857284,"https://www.zomato.com/users/jasmine-35857284",4.5,"2016-09-08 16:21:23"
"Atlantic Pizza Company",16806643,"Sonam",35856961,"https://www.zomato.com/users/sonam-35856961",4.5,"2016-09-08 16:13:39"
"Sunrise Restaurant",16798335,"Jim Luckett",34088270,"https://www.zomato.com/users/jim-luckett-34088270",5.0,"2016-04-03 21:30:36"
"Heavenly Licks",16796143,"Dalexisbell",29674639,"https://www.zomato.com/users/dalexisbell-29674639",2.0,"2015-05-31 04:03:40"
"Panera Bread",17817998,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2015-12-10 04:26:14"
"Mass Avenue Diner",16796839,"Bob F",30216827,"https://www.zomato.com/users/bob-f-30216827",4.5,"2015-10-02 17:19:02"
"Mass Avenue Diner",16796839,"Jerry-hoffman-lincoln-ne",21243555,"https://www.zomato.com/users/jerryhoffmanlincolnne-21243555",5.0,"2015-07-05 03:58:28"
"Giggling Rice Thai To Go",16806531,"SamHass",30160431,"https://www.zomato.com/users/samhass-30160431",1.5,"2015-10-28 10:05:39"
"Bagel Land",16803163,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.5,"2015-08-12 05:31:24"
"Soall Bistro",16805535,"Tabli Ghosh",35724595,"https://www.zomato.com/users/tabli-ghosh-35724595",2.0,"2016-08-25 02:06:26"
"Green Peapod",16796074,"Bahnzie",32925295,"https://www.zomato.com/users/bahnzie-32925295",3.5,"2015-12-28 05:16:31"
"BeanTowne Coffee House & Cafe",16794431,"Lindsey Wells",31214928,"https://www.zomato.com/users/lindsey-wells-31214928",4.5,"2015-08-05 18:22:28"
"Thai Place",16805682,"FoodCop",27889439,"https://www.zomato.com/foodcop007",3.5,"2016-08-10 03:09:26"
"Modern Rotisserie",17817989,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",3.0,"2016-06-24 17:34:44"
"Foreign Affairs Wine Bar & Bistro",16806767,"KokusaiMujer",22158074,"https://www.zomato.com/users/kokusaimujer-22158074",4.0,"2015-06-21 23:02:06"
"Avery Bar",16804919,"Hannah Dalke",31968973,"https://www.zomato.com/users/hannah-dalke-31968973",4.5,"2016-07-19 20:12:51"
"Rock City Pizza",16805977,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",3.0,"2017-02-05 04:40:03"
"McDonald's",17469252,"Drew Roy",29146633,"https://www.zomato.com/drewroy",4.0,"2015-08-05 20:40:11"
"Denny's",16800083,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.0,"2017-03-03 05:59:21"
"Gari Japanese Fusion Bistro",16805516,"James N",24901282,"https://www.zomato.com/users/james-n-24901282",3.5,"2015-09-06 08:28:27"
"Chipotle Mexican Grill",17474064,"Drew Roy",29146633,"https://www.zomato.com/drewroy",4.0,"2015-05-01 02:12:32"
"La Chiva Restaurant",16796580,"Frederick",20807085,"https://www.zomato.com/fwright",3.0,"2014-03-09 12:58:21"
"Butterfly Falafel",16805113,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",2.5,"2016-05-18 09:13:23"
"Trattoria Andiamo",16794633,"Frederick",20807085,"https://www.zomato.com/fwright",3.0,"2012-11-27 20:39:54"
"Shalimar India Food & Spices",16804367,"Yuvaraaj J Thakkar",32606737,"https://www.zomato.com/Yuvaraaj",4.0,"2016-08-22 03:46:48"
"River Bar",16806754,"Frederick",20807085,"https://www.zomato.com/fwright",4.0,"2015-01-02 15:43:02"
"Lookout Rooftop & Bar",18153214,"Celso Teixeira",34532741,"https://www.zomato.com/users/celso-teixeira-34532741",4.0,"2016-09-06 02:46:09"
"Cilantro Chinese Cuisine",16806743,"Andarc",20899822,"https://www.zomato.com/users/andarc-20899822",2.0,"2015-12-19 21:39:02"
"Bottega Fiorentina",18297660,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",2.0,"2016-07-01 17:09:53"
"Brewer's Fork",17755380,"G Hamby",30485597,"https://www.zomato.com/users/g-hamby-30485597",5.0,"2015-06-27 04:54:31"
"Morsel's Coffee Shop",16806571,"Carol Chandler",21470271,"https://www.zomato.com/chandlergirl",3.0,"2014-08-26 05:40:48"
"Maekha Thai Authentic Thai Cuisine",16805957,"Darlene Moscone Vickers",22820763,"https://www.zomato.com/users/darlene-moscone-vickers-22820763",5.0,"2016-03-20 01:45:49"
"Man-O-Salwa",16805676,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.0,"2017-02-25 12:13:41"
"Clamhouse Restaurant",16800955,"Jessica DuBuque",31530558,"https://www.zomato.com/users/jessica-dubuque-31530558",1.0,"2015-08-24 05:16:00"
"State Street Provisions",18136524,"Sad Tomato",22742991,"https://www.zomato.com/Sadtomato",3.5,"2017-01-14 06:32:11"
