R_name,R_id,U_name,U_id,U_link,Rating,Date
"Los Sarapes Mexican Restaurant",17817177,"Julie Kalina",34717626,"https://www.zomato.com/users/julie-kalina-34717626",5.0,"2016-06-04 04:14:12"
"Spicy Thai Lao",17762678,"Yourphobias",24277894,"https://www.zomato.com/users/yourphobias-24277894",5.0,"2015-07-27 02:54:08"
"Kyoto Japanese Restaurant",16755129,"Jim",30395764,"https://www.zomato.com/users/jim-30395764",5.0,"2015-06-28 04:44:14"
"Deetta's Bakery",17761937,"Captain BBQ",34427752,"https://www.zomato.com/users/captain-bbq-34427752",3.5,"2016-07-16 20:23:46"
"LoKaL",17805757,"Sambuddha Bhattacharya",1909,"https://www.zomato.com/Buddha",3.5,"2015-08-18 06:37:53"
"On The Bun",16756422,"Kyle Andrews",30637960,"https://www.zomato.com/kyleandrews",2.0,"2015-08-05 06:45:00"
"Cafe Orchid",18098778,"Knsolomon",23199725,"https://www.zomato.com/users/knsolomon-23199725",4.5,"2015-11-23 03:59:55"
"Peppercorns Kitchen",18086863,"Knsolomon",23199725,"https://www.zomato.com/users/knsolomon-23199725",4.0,"2017-01-16 19:42:56"
"Cafe El Meson",18085317,"Rodger Kistler",34078252,"https://www.zomato.com/users/rodger-kistler-34078252",4.5,"2016-12-31 01:58:47"
"Taqueria Puebla",16738861,"Gerardo Fregoso",30483378,"https://www.zomato.com/Gfregoso",1.5,"2015-08-02 04:09:22"
"Temperance Beer Company",17817389,"Sambuddha Bhattacharya",1909,"https://www.zomato.com/Buddha",5.0,"2015-08-18 06:47:14"
"Stix & Stones Wood Fire Pizza",18114723,"Patrick Diller",23532389,"https://www.zomato.com/users/patrick-diller-23532389",3.5,"2016-07-27 23:23:30"
"The Brewery",17817349,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",2.5,"2015-07-14 23:06:56"
"Rocky's",16752514,"Gaubert",30044435,"https://www.zomato.com/LaZangrande",4.0,"2015-09-12 10:26:11"
"Balkan Boy Brand",16758262,"Marija",31594676,"https://www.zomato.com/users/marija-31594676",5.0,"2015-08-28 22:36:53"
"Cho Jung",16744276,"Jamie S. Hall",23648695,"https://www.zomato.com/users/jamie-s-hall-23648695",1.0,"2016-07-07 04:55:46"
"Alfredo's Taqueria",18015496,"Kovas Palubinskas",21317685,"https://www.zomato.com/kovasp",2.5,"2015-09-17 05:11:30"
"Golden Chef Chinese Kitchen",16734599,"Brooke Cartwright",31004056,"https://www.zomato.com/bcartwright",3.5,"2015-10-07 06:51:21"
"Rocky Mountain Chocolate Factory",18093430,"Vamsi",1532576,"https://www.zomato.com/sleepeatrepeat",3.5,"2015-08-31 09:10:19"
"Gideon Welles",18078320,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",3.0,"2015-09-11 04:26:18"
"Lonnie's Pizza",16753216,"Ryan",21414073,"https://www.zomato.com/users/ryan-21414073",5.0,"2010-07-12 17:47:29"
"MOD Pizza",18093847,"Joe Gotch",29660844,"https://www.zomato.com/users/joe-gotch-29660844",4.0,"2015-09-17 01:04:27"
"Pride Sushi and Thai",16756814,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",4.0,"2014-03-26 14:32:29"
"Sanchez Tacos",18084132,"Ian Robertson",36201763,"https://www.zomato.com/users/ian-robertson-36201763",5.0,"2016-10-02 08:36:40"
"Hache Moderne Brasserie",18076371,"Paolo Tolosa",34461828,"https://www.zomato.com/users/paolo-tolosa-34461828",1.0,"2016-05-10 20:59:34"
"Del Rio Pizzeria",16742341,"Amanda",34028478,"https://www.zomato.com/users/amanda-34028478",5.0,"2016-03-29 09:36:21"
"MAD Social",18083194,"Professor Awesome",21199154,"https://www.zomato.com/users/professor-awesome-21199154",4.0,"2017-04-26 06:08:45"
"Big Tomato Pizza",16756135,"Steve Kimmel",21111567,"https://www.zomato.com/users/steve-kimmel-21111567",4.5,"2013-09-29 21:00:34"
"Taylor Food Mart",16756882,"Leera Basu",30457507,"https://www.zomato.com/leeraeatschicago",3.5,"2015-09-08 07:30:02"
"La Scarpetta",18420878,"Renee Bastermajian",36922363,"https://www.zomato.com/users/renee-bastermajian-36922363",5.0,"2017-01-11 22:49:24"
"Hibachi Sushi Buffet",17762124,"Joshua  Council",24111031,"https://www.zomato.com/Councilje",2.0,"2015-09-20 01:21:39"
"Asian Kitchen",17761679,"Prabodh Mhalgi",16164,"https://www.zomato.com/PrabodhMhalgi",4.0,"2016-03-14 06:30:16"
"Asian Harbor",17816990,"Alley",30535611,"https://www.zomato.com/users/alley-30535611",4.5,"2015-07-12 02:37:08"
"Bruges Brothers",18076340,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",4.5,"2015-09-14 23:33:08"
"Rich's Pizza Joint",16758356,"Kristin Boyette",30444796,"https://www.zomato.com/users/kristin-boyette-30444796",1.5,"2015-07-29 23:59:25"
"Belly Up",18099388,"Makenzie Brookhouser",32135431,"https://www.zomato.com/users/makenzie-brookhouser-32135431",4.5,"2016-09-25 22:20:35"
"Mr. Ging Chop Suey",16736596,"Jake",33790032,"https://www.zomato.com/users/jake-33790032",1.0,"2016-03-07 06:46:55"
"12 Street Wings",16756847,"Facebook User",24524965,"https://www.zomato.com/Redrogue5",4.5,"2015-07-11 23:58:09"
"House of Chan",16751509,"Thomas Beitzel",36124223,"https://www.zomato.com/users/thomas-beitzel-36124223",5.0,"2016-09-25 21:11:03"
"Ajwaah Sweets",18078092,"Aezaz Ali",376284,"https://www.zomato.com/users/aezaz-ali-376284",4.5,"2016-08-18 22:41:51"
"Café 63",18118800,"Laura Plecki",34240665,"https://www.zomato.com/users/laura-plecki-34240665",5.0,"2016-08-31 10:21:30"
"Stats Bar & Grill",17762709,"Jeff Lebowski",21864935,"https://www.zomato.com/users/jeff-lebowski-21864935",3.5,"2015-06-14 21:31:38"
"Gelsosomo's Pizzeria and Pub - Lemont",17817110,"Michaelkidney",34514096,"https://www.zomato.com/users/michaelkidney-34514096",3.5,"2016-06-27 05:00:58"
"Talley's Kitchen + Bar",18094527,"Kavita",700950,"https://www.zomato.com/kavita",3.5,"2015-10-12 08:37:07"
"Little Saigon Baguette",18091905,"Stephanie Michelle Slaney",31806440,"https://www.zomato.com/users/stephanie-michelle-slaney-31806440",5.0,"2015-09-12 02:41:43"
"HVAC Pub",17762968,"TN Food Finder",24684450,"https://www.zomato.com/users/tn-food-finder-24684450",3.0,"2016-06-03 08:00:30"
"Yak-Zies",18073801,"Becky",34358290,"https://www.zomato.com/users/becky-34358290",2.0,"2016-10-30 00:05:12"
"Joe's on Broadway",18076848,"Kyle Andrews",30637960,"https://www.zomato.com/kyleandrews",3.0,"2015-08-31 00:54:33"
"Next Door",16756442,"Caitlyn Gibson",29581866,"https://www.zomato.com/users/caitlyn-gibson-29581866",3.0,"2015-09-11 02:21:39"
"Atithi Restaurant",18116751,"Prabodh Mhalgi",16164,"https://www.zomato.com/PrabodhMhalgi",4.0,"2016-03-14 06:35:32"
"Eight Piece",18083331,"Rusty Allen",21738275,"https://www.zomato.com/users/rusty-allen-21738275",5.0,"2015-10-08 01:36:32"
"El Campestre Pollo Asado",17761981,"Leera Basu",30457507,"https://www.zomato.com/leeraeatschicago",4.0,"2015-08-04 11:57:49"
"Middleton's on Main",17762369,"Ellen Rae",34037832,"https://www.zomato.com/users/ellen-rae-34037832",3.0,"2016-03-30 11:27:40"
"Hot Wok",18114700,"Paul Cameron",31793778,"https://www.zomato.com/users/paul-cameron-31793778",3.5,"2016-09-15 01:23:55"
"Pane Caldo Ristorante",17805767,"Austin Arnett",30351275,"https://www.zomato.com/users/austin-arnett-30351275",2.0,"2015-08-09 21:51:34"
"Sunny Sub",16738614,"Darien Strickland",37137143,"https://www.zomato.com/users/darien-strickland-37137143",5.0,"2016-12-15 02:54:53"
"Gorditas la Tia",16754982,"Amosqueda5",33601242,"https://www.zomato.com/users/amosqueda5-33601242",5.0,"2016-02-19 07:28:31"
"Taqueria Mi Tierra",16741101,"Tony Spark",36646778,"https://www.zomato.com/users/tony-spark-36646778",5.0,"2016-11-08 08:08:51"
"Cocoa + Co",18098971,"Kristin Larson",1655056,"https://www.zomato.com/krismlars",3.5,"2017-01-02 05:15:08"
"Mi Pueblo Restaurant",16736426,"Food Bills",20486329,"https://www.zomato.com/foodbills",4.0,"2015-07-14 19:34:35"
"Rock'n Ribs",16757612,"PeeJ",21195977,"https://www.zomato.com/users/peej-21195977",1.0,"2014-06-27 17:55:31"
"Chikago Pizza",16756867,"Nicholas Gavrilos",29804501,"https://www.zomato.com/nickg",4.5,"2015-09-11 02:56:41"
"Heavenly Cafe",17817124,"Jenna Kowalczyk",30145112,"https://www.zomato.com/ieatallthechips",4.0,"2015-07-08 10:24:28"
"Tinroof",18250424,"PJ",24261674,"https://www.zomato.com/users/pj-24261674",2.5,"2016-05-18 00:56:22"
"Tony & Bruno's",18083550,"Brooke Cartwright",31004056,"https://www.zomato.com/bcartwright",4.5,"2015-09-30 23:53:00"
"Pickwick Coffee Roasters",18449431,"Kristin Larson",1655056,"https://www.zomato.com/krismlars",5.0,"2017-02-02 04:03:35"
"BBQ Tonight",17761713,"Rashmith R Kolan",2885170,"https://www.zomato.com/imgourmand",3.5,"2016-03-02 06:57:30"
"Starfish Sushi",18099635,"Robert Stein",37219443,"https://www.zomato.com/users/robert-stein-37219443",5.0,"2016-12-21 07:35:05"
"Go Roma",18083560,"Regina",24757083,"https://www.zomato.com/users/regina-24757083",4.0,"2016-03-10 08:44:20"
"The Red Palm",18091175,"Twotonken",20848898,"https://www.zomato.com/users/twotonken-20848898",4.5,"2017-01-24 06:43:26"
"Ironside Bar & Galley",18086874,"Kristin Larson",1655056,"https://www.zomato.com/krismlars",3.0,"2017-01-16 21:34:25"
"Nora’s Cafe",17817225,"Todd P. Young",31632749,"https://www.zomato.com/users/todd-p-young-31632749",4.5,"2015-08-30 21:20:18"
"Paul's Noodle Shop",17762482,"Devin Boyd",30887914,"https://www.zomato.com/users/devin-boyd-30887914",5.0,"2016-07-15 04:10:54"
"Chasers Sport Bar & Grill",17761826,"DonC",23662507,"https://www.zomato.com/users/donc-23662507",4.0,"2016-10-05 23:09:55"
"The Northman",16757525,"Jamie S. Hall",23648695,"https://www.zomato.com/users/jamie-s-hall-23648695",5.0,"2016-08-02 21:59:10"
"Taco Diner",18113115,"Bob",35727123,"https://www.zomato.com/users/bob-35727123",4.5,"2016-08-25 05:44:51"
"Great Wall",17762088,"Alley",30535611,"https://www.zomato.com/users/alley-30535611",3.5,"2015-07-12 02:28:37"
"O's Tap",18076879,"Ron Makarewicz",32233016,"https://www.zomato.com/users/ron-makarewicz-32233016",5.0,"2015-10-19 18:41:34"
"Nu Crepes",16757241,"Rye Bread",24587900,"https://www.zomato.com/users/rye-bread-24587900",3.5,"2015-01-03 04:25:45"
"Bawarchi Biryani Point",18078335,"Ankit Agarwal",15697954,"https://www.zomato.com/users/ankit-agarwal-15697954",1.0,"2016-01-25 22:40:38"
"OMG! Brunch & Boutique",18094215,"Shawn Fleming",32646640,"https://www.zomato.com/users/shawn-fleming-32646640",5.0,"2015-12-03 09:17:02"
"Sara's",18098795,"Donald Coffel",21924157,"https://www.zomato.com/users/donald-coffel-21924157",5.0,"2015-11-09 02:10:12"
"Waukegan Gyros",16750990,"Cynthia Soon Norman",33001476,"https://www.zomato.com/users/cynthia-soon-norman-33001476",5.0,"2016-01-02 01:38:36"
"Whirlaway Lounge",17762928,"Gerardo Fregoso",30483378,"https://www.zomato.com/Gfregoso",4.5,"2015-07-24 23:46:43"
"Taqueria El Dorado",18079147,"Nick Johnson",35046355,"https://www.zomato.com/users/nick-johnson-35046355",4.5,"2016-07-01 01:25:47"
"Cafe Urbano",18083667,"Chifoodcravings",31310707,"https://www.zomato.com/chifoodcravings",4.0,"2015-08-18 21:13:43"
"Globe Lounge",16757797,"Food Bills",20486329,"https://www.zomato.com/foodbills",4.0,"2015-09-29 21:50:30"
"YaHala Inn",18086598,"Knsolomon",23199725,"https://www.zomato.com/users/knsolomon-23199725",3.5,"2016-10-01 04:31:16"
"TrueNorth",18278602,"Ezgi Cubukcu",33743298,"https://www.zomato.com/users/ezgi-cubukcu-33743298",5.0,"2016-03-11 04:27:00"
"CBA Steamwiches",18087491,"Cara Bourdage",31018521,"https://www.zomato.com/CaraBourdage",3.5,"2015-08-23 00:16:30"
"WoodGrain Neapolitan Pizzeria",18378343,"Mark McDermott",30848223,"https://www.zomato.com/beeronaut",4.0,"2016-11-01 06:11:46"
"The Dugout",17755106,"Kristin Marie",32983174,"https://www.zomato.com/users/kristin-marie-32983174",1.0,"2016-07-30 04:58:10"
"Barbakan Restaurant",16732268,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",3.0,"2015-07-14 23:05:51"
"Grover's",17817408,"P",21222560,"https://www.zomato.com/burgerdogboy",4.0,"2016-10-30 23:00:52"
"Raimes Steak & Seafood House",18094217,"Facebook User",22972961,"https://www.zomato.com/users/facebook-user-22972961",5.0,"2016-10-22 07:35:17"
"Donati's Pizza",16756585,"Laxmi Prasad Manchikalapudi",230738,"https://www.zomato.com/mlprasad",4.0,"2015-06-16 00:52:57"
"Shilas Restaurant",17762646,"Becky Aguilar",31141477,"https://www.zomato.com/users/becky-aguilar-31141477",4.5,"2015-07-30 17:41:09"
"GMan Tavern",18074427,"Kyle Andrews",30637960,"https://www.zomato.com/kyleandrews",4.0,"2015-09-26 09:09:45"
"Staytion Market & Bar - Renaissance Chicago",18099667,"Food 2 Run",24019757,"https://www.zomato.com/users/food-2-run-24019757",4.0,"2016-10-08 19:09:15"
"Wu's House",18113857,"Scottocarpenter",25385011,"https://www.zomato.com/ScottoCarpenter",4.0,"2017-02-19 06:22:50"
"The Glen Club Grill",16758008,"Ellen Leydon",27960245,"https://www.zomato.com/users/ellen-leydon-27960245",3.5,"2015-08-01 19:24:56"
"Suzy's Swirl",16756827,"Delaney",36297795,"https://www.zomato.com/users/delaney-36297795",4.5,"2016-10-10 20:59:52"
"Bub City",18086868,"James Blass",37590242,"https://www.zomato.com/users/james-blass-37590242",4.0,"2017-01-20 01:31:23"
"Gen Hoe Two Restaurant",17762072,"R",21268181,"https://www.zomato.com/users/r-21268181",1.5,"2015-11-22 07:09:23"
"Taqueria Maya",18370945,"NotAdelard",22806863,"https://www.zomato.com/users/notadelard-22806863",4.5,"2016-08-23 17:41:30"
"East Room",16756667,"Gerardo Fregoso",30483378,"https://www.zomato.com/Gfregoso",4.0,"2015-08-02 04:00:37"
"Alaska Paleteria Y Neveria",16754738,"D'wayne Taylor",21852197,"https://www.zomato.com/users/d039wayne-taylor-21852197",5.0,"2014-08-11 14:45:17"
"Graystone Tavern",18085876,"Mary K. Wiseman",32242476,"https://www.zomato.com/users/mary-k-wiseman-32242476",2.0,"2016-08-12 22:28:22"
"Tom Yum Cafe",17762877,"Sandeep Kumar",36360035,"https://www.zomato.com/users/sandeep-kumar-36360035",3.0,"2016-10-16 09:32:10"
"Earth's Healing Cafe",17761971,"Paul Sippil",31582884,"https://www.zomato.com/users/paul-sippil-31582884",5.0,"2015-09-06 21:06:55"
"Papa G's",16740711,"Richard Ake",22342762,"https://www.zomato.com/users/richard-ake-22342762",4.0,"2015-06-19 00:40:40"
"350 Brewing Co",18086854,"Derek",29894018,"https://www.zomato.com/users/derek-29894018",3.0,"2017-01-27 05:01:47"
"Elliotts' Off Broadway Deli",16749300,"Kelly Tepps Illingworth",31044611,"https://www.zomato.com/users/kelly-tepps-illingworth-31044611",1.0,"2015-07-29 21:18:32"
"The Crab Pad",18436470,"Kristin Larson",1655056,"https://www.zomato.com/krismlars",4.0,"2017-01-16 22:04:44"
"Tin Seng Chop Suey",17762873,"Eric Januszewski",33641727,"https://www.zomato.com/users/eric-januszewski-33641727",5.0,"2016-02-22 06:41:16"
"Great Buffet",18078860,"Desiree",22142148,"https://www.zomato.com/users/desiree-22142148",1.0,"2016-05-27 09:24:11"
"Protein Bar",17762559,"Food 2 Run",24019757,"https://www.zomato.com/users/food-2-run-24019757",4.0,"2016-10-11 00:34:27"
"Rumi Middle Eastern Grill",18367282,"Bobo From NY",23574194,"https://www.zomato.com/users/bobo-from-ny-23574194",5.0,"2016-11-06 21:42:56"
"Sweet Station",18083182,"Adair R Tishler",29984907,"https://www.zomato.com/users/adair-r-tishler-29984907",4.5,"2015-11-16 21:09:28"
"La Donita",18086850,"Harry Jensen",33713170,"https://www.zomato.com/users/harry-jensen-33713170",1.0,"2016-03-26 05:45:06"
"Flur Bakery",16756215,"Melissa Custic",30383598,"https://www.zomato.com/users/melissa-custic-30383598",4.5,"2015-11-11 02:45:08"
"Alice's Lounge",17761662,"Gerardo Fregoso",30483378,"https://www.zomato.com/Gfregoso",4.5,"2015-09-11 03:36:21"
"Flash Taco",18085153,"Treasyri Williams",23687749,"https://www.zomato.com/users/treasyri-williams-23687749",2.0,"2017-01-29 00:45:08"
"Empanadus",17762007,"Melissa Custic",30383598,"https://www.zomato.com/users/melissa-custic-30383598",5.0,"2015-11-11 02:48:36"
"American Tap",18083676,"Gerricat",21116871,"https://www.zomato.com/users/gerricat-21116871",4.0,"2016-10-07 03:46:51"
"Si Pie Pizzeria",18076865,"Nicholas Metz",22223951,"https://www.zomato.com/users/nicholas-metz-22223951",3.5,"2015-09-16 18:19:21"
"Curt's Cafe",17761921,"Steve Kimmel",21111567,"https://www.zomato.com/users/steve-kimmel-21111567",4.0,"2015-06-11 05:42:32"
"Your Pie",18083157,"Knsolomon",23199725,"https://www.zomato.com/users/knsolomon-23199725",3.0,"2016-09-25 22:54:27"
"Big Delicious Planet",17761729,"Gabrielle A Rusignuolo",33682596,"https://www.zomato.com/gabriellearusignuolo",4.5,"2016-05-09 15:15:38"
"John and Eddie's Pizza",18098988,"Kim Johnson",32491696,"https://www.zomato.com/users/kim-johnson-32491696",1.0,"2015-11-17 02:38:47"
"Chicago Distilling Company",17761841,"Melissa Custic",30383598,"https://www.zomato.com/users/melissa-custic-30383598",5.0,"2015-07-05 08:41:08"
"Something's Brewing",18263094,"Melissa Custic",30383598,"https://www.zomato.com/users/melissa-custic-30383598",5.0,"2016-03-14 21:04:57"
"Isacco",18078854,"Cassandra L Salisbury",23698618,"https://www.zomato.com/users/cassandra-l-salisbury-23698618",5.0,"2016-11-10 19:28:20"
"Wok This Way",16758339,"Rachel Rae",23079178,"https://www.zomato.com/users/rachel-rae-23079178",1.0,"2015-08-12 23:49:57"
"Square One",17762682,"Cara Bourdage",31018521,"https://www.zomato.com/CaraBourdage",4.0,"2015-09-01 22:04:28"
"Zaki Mediterranean Grill",18099846,"Dvicentin",30355739,"https://www.zomato.com/users/dvicentin-30355739",4.5,"2017-02-04 05:57:49"
"Guide's Sports Club",18078887,"Martintomsal1",32115923,"https://www.zomato.com/users/martintomsal1-32115923",3.5,"2015-10-23 01:49:53"
"Garden View Café",16744171,"Jim",30395764,"https://www.zomato.com/users/jim-30395764",3.0,"2016-01-08 08:31:32"
"Mama Angie Pizza",16752877,"Mireya Rivera (mrrvr)",32565556,"https://www.zomato.com/users/mireya-rivera-mrrvr-32565556",4.5,"2015-11-25 01:16:37"
"The Halal Guys",18085887,"Knsolomon",23199725,"https://www.zomato.com/users/knsolomon-23199725",3.5,"2016-07-09 06:04:33"
"Bellas Pizzeria",16755625,"Leera Basu",30457507,"https://www.zomato.com/leeraeatschicago",3.0,"2015-07-24 06:43:42"
"EZ Inn",18449430,"Kristin Larson",1655056,"https://www.zomato.com/krismlars",4.0,"2017-02-02 04:11:26"
"Petey's II",16758349,"Lance Negley",31445044,"https://www.zomato.com/users/lance-negley-31445044",1.0,"2015-09-23 07:38:41"
"Simply Fresh",16755477,"Tmoney",20602489,"https://www.zomato.com/users/tmoney-20602489",1.5,"2013-02-07 18:19:21"
"Urban Legend",18077337,"Mark McDermott",30848223,"https://www.zomato.com/beeronaut",4.5,"2016-07-07 05:32:07"
"Curry Bowl",16756878,"Gkolluri",34207159,"https://www.zomato.com/users/gkolluri-34207159",4.0,"2016-04-28 04:52:24"
"Seasoned",17755097,"Rob Leydon",29302051,"https://www.zomato.com/users/rob-leydon-29302051",4.0,"2015-08-08 12:02:06"
"Pamplemousse Bakery",17762454,"Christina M.",30401229,"https://www.zomato.com/users/christina-m-30401229",4.5,"2015-06-23 05:07:20"
"El Sabrocito",17761998,"Sir Jambo",30662734,"https://www.zomato.com/users/sir-jambo-30662734",5.0,"2016-07-22 06:42:05"
"Zoup!",18251202,"Stu Mingles",33134861,"https://www.zomato.com/users/stu-mingles-33134861",5.0,"2016-01-16 23:58:38"
"Adam's Kabob",18086873,"Knsolomon",23199725,"https://www.zomato.com/users/knsolomon-23199725",4.0,"2017-01-12 20:05:47"
"676 Bar and Lounge - Omni Chicago Hotel",18073132,"Ken Waks",24467663,"https://www.zomato.com/WaksOnWaksOff",4.5,"2015-08-24 06:25:46"
"Gatto's Restaurant & Bar",17762067,"Scottocarpenter",25385011,"https://www.zomato.com/ScottoCarpenter",2.5,"2015-07-08 04:44:11"
"Richie's Deli",16737717,"Happy Tacocat",6815151,"https://www.zomato.com/happytacocat",4.0,"2015-07-10 22:24:08"
"Beezzee",17755145,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",4.0,"2015-05-18 01:31:27"
"Punjabi Dhaba",16754148,"JAC",3430241,"https://www.zomato.com/bostonfoodtruck",4.5,"2016-07-12 03:14:57"
"Flat Iron Bar",18078844,"Tim Fischer",21708236,"https://www.zomato.com/users/tim-fischer-21708236",1.0,"2015-12-11 12:54:51"
"Safe House Chicago",18488174,"Ritesh",1791117,"https://www.zomato.com/users/ritesh-1791117",2.5,"2017-04-28 09:47:13"
"Key Pizza",17414207,"John Orich",34755923,"https://www.zomato.com/users/john-orich-34755923",5.0,"2016-06-07 10:08:12"
"Key Pizza",17414207,"Maghan Nicholls",24251426,"https://www.zomato.com/Mnich12",5.0,"2015-11-30 05:35:01"
